time,tmax,tmin,TMax1224,TMax1248,TMax1272,TMax1296,TMin1224,TMin1248,TMin1272,TMin1296,IIiii,NNnn,EEEee,Height
2019083120,25.1,24.8,28.7,26.4,27.5,25.4,19.5,21,20.5,20.6,58544,29.48,119.27,87.2
2019090120,23.4,22.8,24.7,25.9,26.2,26,20.6,21.3,20.6,21.2,58544,29.48,119.27,87.2
2019090220,23.1,22.9,24.5,25.7,26,26.4,19.9,20.8,21.1,20.3,58544,29.48,119.27,87.2
2019090320,26.2,25.1,26.8,27.3,26.5,26.7,21.2,21.8,22.1,21.6,58544,29.48,119.27,87.2
2019090420,29.5,28.6,29,28.7,28.7,27.9,21.5,22,22.3,22,58544,29.48,119.27,87.2
2019090520,32.9,31.8,30,30,28.7,27.9,22.5,22.3,22.6,23.1,58544,29.48,119.27,87.2
2019090620,31.8,30.1,30.1,30.2,29.9,29.7,22.7,22.6,22.8,23,58544,29.48,119.27,87.2
2019090720,34,33.5,30.7,30.3,30.3,30.6,21.5,21.7,22.4,22.5,58544,29.48,119.27,87.2
2019090820,33.4,32.8,31.3,31.3,31.4,30.9,20.6,20.7,21.5,21.7,58544,29.48,119.27,87.2
2019090920,34.2,33,32,31.5,32.1,31.6,20.1,19.8,20.4,21.3,58544,29.48,119.27,87.2
2019091020,34.9,34.3,33.1,32.7,32.7,32.9,20.8,21,20.6,21.4,58544,29.48,119.27,87.2
2019091120,35,34.5,33.3,33.3,33.3,33.7,22.4,22,22.3,22.2,58544,29.48,119.27,87.2
2019091220,35.4,34.5,33.1,31.9,31.8,32.4,23.6,23.5,22.8,23.3,58544,29.48,119.27,87.2
2019091320,34.8,34.2,32.5,33.2,32,31.9,22.8,22.5,22.7,22.5,58544,29.48,119.27,87.2
2019091420,33.8,32.8,31.7,31.2,31.8,31.7,21.7,21.2,21.7,21.8,58544,29.48,119.27,87.2
2019091520,31.4,30.4,30.3,30.2,30.9,31.7,22.2,21.6,21.1,21.9,58544,29.48,119.27,87.2
2019091620,30.3,29.6,28.9,29.1,29.5,29.8,21.4,21.1,21.7,21.8,58544,29.48,119.27,87.2
2019091720,30.4,29.6,29.5,29.1,29.2,28.9,18.7,18.3,18.3,18.5,58544,29.48,119.27,87.2
2019091820,30.7,30.1,28.1,28.1,28.3,28.6,20,19.8,19.3,19.1,58544,29.48,119.27,87.2
