"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"1","2019-08-01 20:00:00",36.8,25.7,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"2","2019-08-02 20:00:00",36.6,25.3,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"3","2019-08-03 20:00:00",36,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"4","2019-08-04 20:00:00",34.4,23.7,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"5","2019-08-05 20:00:00",36.1,25.4,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"6","2019-08-06 20:00:00",37.1,24.6,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"7","2019-08-07 20:00:00",36.5,25.8,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"8","2019-08-08 20:00:00",36.6,25.9,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"9","2019-08-09 20:00:00",32.3,25.2,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"10","2019-08-10 20:00:00",26.6,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"11","2019-08-11 20:00:00",34.8,25.8,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"12","2019-08-12 20:00:00",36.1,23.8,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"13","2019-08-13 20:00:00",36.2,24.1,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"14","2019-08-14 20:00:00",36.4,24.5,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"15","2019-08-15 20:00:00",35.2,25.1,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"16","2019-08-16 20:00:00",36.3,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"17","2019-08-17 20:00:00",37.7,22.7,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"18","2019-08-18 20:00:00",36.1,22.8,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"19","2019-08-19 20:00:00",34.9,21.8,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"20","2019-08-20 20:00:00",35.5,23.7,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"21","2019-08-21 20:00:00",36.2,23.5,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"22","2019-08-22 20:00:00",36.3,24,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"23","2019-08-23 20:00:00",35.8,25.4,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"24","2019-08-24 20:00:00",37,25.9,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"25","2019-08-25 20:00:00",32.9,26.7,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"26","2019-08-26 20:00:00",37.7,25.1,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"27","2019-08-27 20:00:00",38,25.5,NA,NA,NA,NA,NA,NA,NA,NA,"58544",29.48,119.27,87.2
"28","2019-08-28 20:00:00",38.7,25.8,34.9,NA,NA,NA,25.8,NA,NA,NA,"58544",29.48,119.27,87.2
"29","2019-08-29 20:00:00",31.1,18.7,27.4,26.9,NA,NA,20.5,19.7,NA,NA,"58544",29.48,119.27,87.2
"30","2019-08-30 20:00:00",28.7,18.5,29.8,29.3,26.7,NA,18.2,19.6,19.1,NA,"58544",29.48,119.27,87.2
"31","2019-08-31 20:00:00",25.1,20.5,28.7,26.4,27.5,25.4,19.5,21,20.5,20.6,"58544",29.48,119.27,87.2
"32","2019-09-01 20:00:00",23.4,20.7,24.7,25.9,26.2,26,20.6,21.3,20.6,21.2,"58544",29.48,119.27,87.2
"33","2019-09-02 20:00:00",23.1,20.7,24.5,25.7,26,26.4,19.9,20.8,21.1,20.3,"58544",29.48,119.27,87.2
"34","2019-09-03 20:00:00",26.2,21.3,26.8,27.3,26.5,26.7,21.2,21.8,22.1,21.6,"58544",29.48,119.27,87.2
"35","2019-09-04 20:00:00",29.5,22.6,29,28.7,28.7,27.9,21.5,22,22.3,22,"58544",29.48,119.27,87.2
"36","2019-09-05 20:00:00",32.9,23.1,30,30,28.7,27.9,22.5,22.3,22.6,23.1,"58544",29.48,119.27,87.2
"37","2019-09-06 20:00:00",31.8,23.4,30.1,30.2,29.9,29.7,22.7,22.6,22.8,23,"58544",29.48,119.27,87.2
"38","2019-09-07 20:00:00",34,22.1,30.7,30.3,30.3,30.6,21.5,21.7,22.4,22.5,"58544",29.48,119.27,87.2
"39","2019-09-08 20:00:00",33.4,21.5,31.3,31.3,31.4,30.9,20.6,20.7,21.5,21.7,"58544",29.48,119.27,87.2
"40","2019-09-09 20:00:00",34.2,20.6,32,31.5,32.1,31.6,20.1,19.8,20.4,21.3,"58544",29.48,119.27,87.2
"41","2019-09-10 20:00:00",34.9,21.1,33.1,32.7,32.7,32.9,20.8,21,20.6,21.4,"58544",29.48,119.27,87.2
"42","2019-09-11 20:00:00",35,22.9,33.3,33.3,33.3,33.7,22.4,22,22.3,22.2,"58544",29.48,119.27,87.2
"43","2019-09-12 20:00:00",35.4,24.3,33.1,31.9,31.8,32.4,23.6,23.5,22.8,23.3,"58544",29.48,119.27,87.2
"44","2019-09-13 20:00:00",34.8,24.4,32.5,33.2,32,31.9,22.8,22.5,22.7,22.5,"58544",29.48,119.27,87.2
"45","2019-09-14 20:00:00",33.8,23.3,31.7,31.2,31.8,31.7,21.7,21.2,21.7,21.8,"58544",29.48,119.27,87.2
"46","2019-09-15 20:00:00",31.4,23.3,30.3,30.2,30.9,31.7,22.2,21.6,21.1,21.9,"58544",29.48,119.27,87.2
"47","2019-09-16 20:00:00",30.3,22.9,28.9,29.1,29.5,29.8,21.4,21.1,21.7,21.8,"58544",29.48,119.27,87.2
"48","2019-09-17 20:00:00",30.4,19.3,29.5,29.1,29.2,28.9,18.7,18.3,18.3,18.5,"58544",29.48,119.27,87.2
"49","2019-09-18 20:00:00",30.7,20,28.1,28.1,28.3,28.6,20,19.8,19.3,19.1,"58544",29.48,119.27,87.2
"50","2019-09-19 20:00:00",28.1,18.4,25.7,25.9,26.5,26.8,17.3,17.4,17.7,18.1,"58544",29.48,119.27,87.2
"51","2019-09-20 20:00:00",28.7,16.5,26.6,26.4,26.6,26.9,15.5,14.9,15,15.5,"58544",29.48,119.27,87.2
"52","2019-09-21 20:00:00",28,18.2,25,25,25.4,25.7,16.9,16.5,16.6,16.7,"58544",29.48,119.27,87.2
"53","2019-09-22 20:00:00",27.9,21.3,24,24.9,25.5,27,17.7,18.1,18.7,17.1,"58544",29.48,119.27,87.2
"54","2019-09-23 20:00:00",30.3,15.2,27.3,27.4,27.5,27.8,14.5,14.5,14.1,14.8,"58544",29.48,119.27,87.2
"55","2019-09-24 20:00:00",30,15,28.3,27.8,27.8,27.2,14.8,15.9,14.7,14.7,"58544",29.48,119.27,87.2
"56","2019-09-25 20:00:00",29.9,14.6,28.8,28.6,28.3,28,15.3,14.8,15.2,15,"58544",29.48,119.27,87.2
"57","2019-09-26 20:00:00",30.9,15.3,29.7,28.6,28.2,28.2,17.6,15.7,14.9,15.2,"58544",29.48,119.27,87.2
"58","2019-09-27 20:00:00",30.8,17.6,29.2,29.2,29.1,28.5,16.9,16.6,15.8,15.9,"58544",29.48,119.27,87.2
"59","2019-09-28 20:00:00",32,17.2,29.6,30.2,30.3,29.6,16.7,17.2,17.1,17,"58544",29.48,119.27,87.2
