"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"1","2019-08-31 20:00:00",25.1,20.5,28.7,26.4,27.5,25.4,19.5,21,20.5,20.6,"58544",29.48,119.27,87.2
"2","2019-09-01 20:00:00",23.4,20.7,24.7,25.9,26.2,26,20.6,21.3,20.6,21.2,"58544",29.48,119.27,87.2
"3","2019-09-02 20:00:00",23.1,20.7,24.5,25.7,26,26.4,19.9,20.8,21.1,20.3,"58544",29.48,119.27,87.2
"4","2019-09-03 20:00:00",26.2,21.3,26.8,27.3,26.5,26.7,21.2,21.8,22.1,21.6,"58544",29.48,119.27,87.2
"5","2019-09-04 20:00:00",29.5,22.6,29,28.7,28.7,27.9,21.5,22,22.3,22,"58544",29.48,119.27,87.2
"6","2019-09-05 20:00:00",32.9,23.1,30,30,28.7,27.9,22.5,22.3,22.6,23.1,"58544",29.48,119.27,87.2
"7","2019-09-06 20:00:00",31.8,23.4,30.1,30.2,29.9,29.7,22.7,22.6,22.8,23,"58544",29.48,119.27,87.2
"8","2019-09-07 20:00:00",34,22.1,30.7,30.3,30.3,30.6,21.5,21.7,22.4,22.5,"58544",29.48,119.27,87.2
"9","2019-09-08 20:00:00",33.4,21.5,31.3,31.3,31.4,30.9,20.6,20.7,21.5,21.7,"58544",29.48,119.27,87.2
"10","2019-09-09 20:00:00",34.2,20.6,32,31.5,32.1,31.6,20.1,19.8,20.4,21.3,"58544",29.48,119.27,87.2
"11","2019-09-10 20:00:00",34.9,21.1,33.1,32.7,32.7,32.9,20.8,21,20.6,21.4,"58544",29.48,119.27,87.2
"12","2019-09-11 20:00:00",35,22.9,33.3,33.3,33.3,33.7,22.4,22,22.3,22.2,"58544",29.48,119.27,87.2
"13","2019-09-12 20:00:00",35.4,24.3,33.1,31.9,31.8,32.4,23.6,23.5,22.8,23.3,"58544",29.48,119.27,87.2
"14","2019-09-13 20:00:00",34.8,24.4,32.5,33.2,32,31.9,22.8,22.5,22.7,22.5,"58544",29.48,119.27,87.2
"15","2019-09-14 20:00:00",33.8,23.3,31.7,31.2,31.8,31.7,21.7,21.2,21.7,21.8,"58544",29.48,119.27,87.2
